"id","asset_id","variable_id","value","timestamp"
"cdea21a9-20cd-4d3f-af65-33ec9d7ec981","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",66.05,"2026-06-15 19:51:02.097906+00"
"de44773a-3091-4edc-b79f-00b39a3121fd","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",78.03,"2026-06-15 19:51:07.865469+00"
"6f0dbf13-810f-49f1-864e-cb171d9b3171","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",67.95,"2026-06-15 19:51:33.377653+00"
"ac5a4518-c950-4511-86fa-879fdcb52148","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",77.96,"2026-06-15 19:51:39.137853+00"
"f1cfd388-7d77-4083-8493-19fb68707da3","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",61.78,"2026-06-15 19:51:39.632778+00"
"6332258a-eb02-4bb0-aadc-57d1522fa68e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",75.06,"2026-06-15 19:51:45.392777+00"
"26456cb5-f95e-432c-b1e4-b8704ad61e06","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1791.7,"2026-06-15 19:51:45.767728+00"
"6b8e38ac-2097-4508-9f60-b268c8e6144d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.43,"2026-06-15 19:51:51.778222+00"
"e48d2970-5a0d-4c20-816b-c5615f24748b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",66.87,"2026-06-15 19:51:52.15257+00"
"01ebda9a-3bc1-497f-93a6-ca9a391f165d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.46,"2026-06-15 19:51:58.036519+00"
"f142513f-eb5e-44ae-b093-52458739f83d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1997.52,"2026-06-15 19:52:04.541471+00"
"054bb354-e1e2-44d6-ab53-e04642fface2","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",87.68,"2026-06-15 19:52:10.422572+00"
"22a5a7e5-8173-471b-b36a-d78a958e4185","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1804.47,"2026-06-15 19:52:10.797737+00"
"321f8b2e-13e7-4a64-8bf7-0bb429ed9ef9","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",90.86,"2026-06-15 19:52:16.672549+00"
"9d62e750-95b6-44a5-a964-02e0ab07f23d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",61.83,"2026-06-15 19:52:17.171683+00"
"4023028b-600b-4ee8-8f3d-e5ce3cd4e25c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",76.24,"2026-06-15 19:52:22.928195+00"
"441d9e73-1305-4976-85b2-34d40532baf9","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",75.98,"2026-06-15 19:52:48.451124+00"
"315b09d9-c417-464d-9634-44949ad8c8cb","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",76.02,"2026-06-15 19:58:04.250613+00"
"30624d51-56e7-4f0a-b095-ff7152ac20df","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1784.51,"2026-06-15 19:58:04.651608+00"
"3effdb5e-1bad-4ad4-8f9a-6af4b1ff6b00","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.81,"2026-06-15 19:58:10.751581+00"
"16fb2282-6c45-46bc-b9e7-c4ebaab4f4cb","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.25,"2026-06-15 19:58:11.29445+00"
"f6570051-748e-47fd-82b3-1a7bfa133719","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",64.68,"2026-06-15 19:58:23.876635+00"
"fecc6b25-d96c-4fa6-ae5b-11f63fbae4ce","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",122.39,"2026-06-15 19:58:29.693238+00"
"bbeedf9f-ebf8-451a-b736-aedf03abdb83","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1708.87,"2026-06-15 19:58:36.465922+00"
"c3eada0f-cf33-4431-bab2-276fcf0d2269","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.72,"2026-06-15 19:58:42.564316+00"
"36003f17-8d7c-49d5-8d71-db1bd654edc6","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",67.32,"2026-06-15 19:58:42.970592+00"
"7ad29e28-49a9-4aa0-88b7-3794420b4b08","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",89.41,"2026-06-15 19:58:48.78972+00"
"792dc110-e723-4073-965a-d0d3b2c24d48","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1691.17,"2026-06-15 19:58:49.198441+00"
"ff3501a4-bc1c-4a20-9532-3ca762d218c2","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.47,"2026-06-15 19:58:55.293524+00"
"cba56a28-162c-4508-b244-fd1aca9bdebf","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",73.96,"2026-06-15 19:58:55.694876+00"
"9ea85653-7309-460b-b99f-0a342675a856","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",89.33,"2026-06-15 19:59:01.517384+00"
"58ba2b5a-34e7-4c3e-8169-8d2807baf1f6","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1770.76,"2026-06-15 19:59:01.919058+00"
"be64bac6-2116-415c-b4ed-5df33835f3fd","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.48,"2026-06-15 19:59:08.015647+00"
"da5d1c99-d09c-473b-9aac-5c8a6ae46a3a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",66.6,"2026-06-15 19:59:08.427348+00"
"df2bc68b-06c8-49ea-8cac-c12db5c88a51","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.74,"2026-06-15 19:59:14.384069+00"
"6e43ffcb-af15-4855-930e-056988b7a3c6","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",63.29,"2026-06-15 19:59:14.791321+00"
"ffb3bd72-4f50-4b42-96e8-c2034bb78314","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",71.66,"2026-06-15 19:59:20.607095+00"
"f132a207-2b94-479c-b64a-74eb10b31b0c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1771.95,"2026-06-15 19:59:21.012265+00"
"6591b621-4d05-4d85-bda3-1a42d5dbd2fd","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.78,"2026-06-15 19:59:27.108195+00"
"a8171d6c-90f6-46fe-b081-4108219dbee4","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",96.47,"2026-06-15 19:59:27.514633+00"
"2cf1b074-1674-4c8d-98bc-d24834d9650c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",71.25,"2026-06-15 19:59:33.330134+00"
"c3a9b7c4-2288-4a48-8eee-41099f6d284e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1805.56,"2026-06-15 19:59:33.735974+00"
"d4ad8141-1c26-42a7-98d0-35c8e0bbea96","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.46,"2026-06-15 19:59:39.825683+00"
"2b25bef3-ccf0-4870-970b-86a6c797d675","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1773.65,"2026-06-15 17:20:09.667121+00"
"94b5a13e-75b4-41d7-b569-907b9a67907d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.45,"2026-06-15 17:20:25.771974+00"
"8cc86113-746f-4f9a-84e9-4ec92119730a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1964.73,"2026-06-15 17:20:42.417894+00"
"59a3ef1f-1b47-43a2-acb4-d50d12e43e8a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.57,"2026-06-15 17:20:58.515801+00"
"de524adc-fe08-4315-87af-39b8e060297f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",66.83,"2026-06-15 17:20:58.923963+00"
"5c0dc86b-6fb4-4b58-8b61-3b9119a2742b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",90.93,"2026-06-15 17:21:14.757732+00"
"5b8317fa-dbac-4276-9b19-69af6700293d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",62.42,"2026-06-15 17:21:48.049804+00"
"ff927db4-db53-4f56-8fa9-c151c2bfcbc4","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.4,"2026-06-15 17:21:49.047629+00"
"c5d3705d-93c5-4c8b-ad4f-da404156f491","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.38,"2026-06-15 17:22:04.556807+00"
"a3a9bec4-8a9c-4655-949b-0995a8ebde41","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.2,"2026-06-15 17:22:20.926398+00"
"2bf21d13-4d45-45ab-9b4a-1be2e6615e2d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",76.24,"2026-06-15 19:52:41.686842+00"
"424cbf1f-adb4-4f38-9bbd-923e60da5c07","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1834.92,"2026-06-15 19:52:42.06231+00"
"a0829bbe-9cbe-45d9-8a3c-e8e8db557afc","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.55,"2026-06-15 19:52:48.08195+00"
"6a4668a4-c2d2-4790-9a03-dd8708dbef59","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1780.6,"2026-06-15 19:58:17.388805+00"
"f9d9663c-0645-4fa7-af41-dd1de6b2de65","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.75,"2026-06-15 19:58:23.469773+00"
"ab438c31-51e5-4e9b-bea9-7cd6f3831106","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1754.14,"2026-06-15 19:58:30.100037+00"
"d1825b29-83e6-4bfa-9d71-70dde85b77c3","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.51,"2026-06-15 19:58:36.195143+00"
"6215ddc9-6d1d-40b9-a0bc-7f55c7f4367c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",62.71,"2026-06-15 19:58:36.610028+00"
"8df32e8f-b190-49b0-9e77-cef6d660b1c3","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",71.44,"2026-06-15 19:58:42.428775+00"
"a9dddbf0-a5ca-4f20-8fee-b9a4a39c272a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1775.56,"2026-06-15 19:58:42.84118+00"
"3326d2de-9d93-4399-8231-dc3cb374ae2e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.57,"2026-06-15 19:58:48.926524+00"
"38c17dc8-790f-40d8-9e78-0683349ac563","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",64.99,"2026-06-15 19:58:49.333416+00"
"4eb1c9d7-98db-4eaa-bac6-e5da222a07c4","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",76.22,"2026-06-15 19:58:55.15189+00"
"70f754a9-e587-42f6-966b-1982cfec4223","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1678.56,"2026-06-15 19:58:55.559419+00"
"7f5cd02b-41b4-4f74-a83b-0a522c5652e3","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.48,"2026-06-15 19:59:01.647949+00"
"bd198988-5402-466b-a09c-699536409d04","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1841.85,"2026-06-15 19:59:08.286769+00"
"d7d41550-8194-4f95-bcdc-8bc971766c77","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",78.6,"2026-06-15 19:59:14.249585+00"
"1129d8d8-7f2a-4ff8-bd86-4958f4352b03","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1721.04,"2026-06-15 19:59:14.654746+00"
"a5522ca9-be59-42da-b4b9-384f27fba855","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.46,"2026-06-15 19:59:20.747148+00"
"79086c3d-6767-4cbb-8535-f3856387698c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",63.6,"2026-06-15 19:59:21.149216+00"
"eb9f5a22-ed57-4880-9a46-b0e9af75a8ec","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",73.93,"2026-06-15 19:59:26.979491+00"
"46c40c12-1898-4b38-bc5a-dd1a3fcff2ac","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1695.31,"2026-06-15 19:59:27.379835+00"
"1580047a-6635-465c-80ac-f57abb691f2f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",5.16,"2026-06-15 19:59:33.465746+00"
"cdab2315-749e-42f7-879c-f9ab7fcfbe7c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",121.01,"2026-06-15 19:59:39.960778+00"
"0d577d38-b088-4c78-ba9d-33ae147e6b2a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",130.88,"2026-06-15 19:59:46.327523+00"
"32d606cc-fa10-45a9-97eb-e6ecc3f1ea73","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",127.57,"2026-06-15 19:59:52.6816+00"
"57359205-3618-4c07-9ade-c318ab3a42ab","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.5,"2026-06-15 20:04:35.472086+00"
"c6999acc-8481-4df0-b675-55067838dff4","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",64.45,"2026-06-15 20:04:35.882459+00"
"fc36928f-53b5-49bd-abed-2e13958bc582","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.54,"2026-06-15 20:04:41.839135+00"
"af76b516-8a6b-4019-b3f7-7e08e5518e08","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",64.09,"2026-06-15 20:04:42.246763+00"
"b628875b-d84a-4c2b-bdae-20c4e94fa692","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.49,"2026-06-15 20:04:48.208026+00"
"d2c7ac4e-16ee-42de-9889-12367640242b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",66.42,"2026-06-15 20:04:48.617602+00"
"175ce2cb-5dfe-4020-80f4-b3a4a8d5b5ac","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.21,"2026-06-15 20:04:55.126413+00"
"1dbf7f85-395d-475a-b2e5-859164448179","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.22,"2026-06-15 20:05:01.502554+00"
"64343eb8-c295-4d60-820c-33364266fafc","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.76,"2026-06-15 20:05:07.876837+00"
"40f59e0d-3f6c-471c-8f5d-432e9e89e3f6","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",121.18,"2026-06-15 20:05:13.569554+00"
"fd74f71f-b64f-4333-b668-998a58f00a4a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",63.76,"2026-06-15 20:05:14.114332+00"
"eb3fdb4c-6cee-431b-9761-dc4144a9530d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",71.64,"2026-06-15 20:05:19.945796+00"
"816e88f2-e2ef-4253-8cfb-77dbecc7d643","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1794.37,"2026-06-15 20:05:20.354602+00"
"894e04d0-8d24-4ffc-8338-d0f68e7dc480","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.45,"2026-06-15 20:05:26.453376+00"
"5e61e0c6-9e89-40dd-8fe0-1f299be29538","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",65.37,"2026-06-15 20:05:26.862364+00"
"77687dbd-c1ee-418b-8834-189e5a57e125","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",76.28,"2026-06-15 20:05:32.697377+00"
"3178138e-8735-4e5b-8641-bf436742730b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1836.32,"2026-06-15 20:05:33.10633+00"
"9db6abbb-7206-4504-84f9-f88319c89113","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",126.85,"2026-06-15 20:05:39.065896+00"
"9570b2d6-0d4e-4734-bf60-0437bf7bdef3","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",63.8,"2026-06-15 20:05:39.611549+00"
"7869c606-0bea-4889-9be8-1c6b62340ad6","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",74.06,"2026-06-15 20:05:45.431383+00"
"7a03dabe-294f-4a26-b908-ec2ade0dde64","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1806.87,"2026-06-15 20:05:45.840428+00"
"bba9670f-916a-4b60-9d2f-1516529ce601","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.54,"2026-06-15 20:05:51.942254+00"
"b0781eac-dc04-4593-b519-898d77399e6b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",95.94,"2026-06-15 20:05:52.349625+00"
"5862715a-8a78-43ef-8a64-3ef20f777a4d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",78.05,"2026-06-15 20:05:58.171706+00"
"f4ba9833-c708-43b2-87ab-6e365a4b05dc","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1818.8,"2026-06-15 20:05:58.581806+00"
"6c04f902-4c47-45a4-bb55-51a304c767f8","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",77.81,"2026-06-15 20:06:04.546465+00"
"0e881b65-49fa-4763-8239-ffaa2c5f1aab","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1817.01,"2026-06-15 20:06:04.955249+00"
"4e50c703-3ef9-4535-8350-9fbc8287c94b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",88.38,"2026-06-15 20:06:10.913829+00"
"cb499c11-dc9d-42c7-bb43-f1717295b071","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",2107.17,"2026-06-15 20:06:11.323637+00"
"a1376945-5615-413e-8ef9-fae785b24f21","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",78.62,"2026-06-15 20:06:17.292044+00"
"d0a36318-1458-41a3-aeca-b967b04d7f69","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1667.05,"2026-06-15 20:06:17.699799+00"
"6737b953-b2db-4a11-b22d-94641af4a590","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.82,"2026-06-15 20:06:23.80129+00"
"153373d0-c7cb-4ae3-b6b9-13e821c1e4ff","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",76,"2026-06-15 20:06:24.211218+00"
"757a4cbd-5a4d-45ce-b472-9d95c341eb1d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",91.12,"2026-06-15 20:06:30.032281+00"
"35699d17-430a-4c6e-9633-5d123c1f2beb","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1797.19,"2026-06-15 20:06:30.440844+00"
"43493565-e2eb-480a-bf8e-60efd9cd1544","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",74.9,"2026-06-15 20:06:30.575469+00"
"4f54b1c5-539e-4b7b-986f-75125ad8deeb","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",74.6,"2026-06-15 20:06:36.39846+00"
"6ef2e4c9-35fa-4213-9afe-1d0e1c238884","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.55,"2026-06-15 20:06:36.535001+00"
"c364b9ec-d395-46ec-a513-58fb5c6bc943","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1964.29,"2026-06-15 20:06:36.808517+00"
"4d66a506-513b-4530-a193-5d7a122028a9","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",76.42,"2026-06-15 20:06:36.944219+00"
"42dc15d6-541b-441a-b602-05cbc22ea1be","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",121.24,"2026-06-15 20:06:42.771164+00"
"9ab470a2-cec3-479d-b06f-9177f3f8fbad","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.46,"2026-06-15 20:06:42.909584+00"
"6d034eb3-9862-4461-abd2-459fd9af51f1","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",63.67,"2026-06-15 20:06:43.315873+00"
"7db31675-c7ce-4d06-9621-a91d2f89c69e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.56,"2026-06-15 20:06:49.275028+00"
"d2b68727-1e65-48f5-8a4c-6be949f055b5","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",142.99,"2026-06-15 20:06:49.411257+00"
"d860c910-c1f5-4733-a4ce-13b6076b1f05","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",76.75,"2026-06-15 20:06:49.685788+00"
"f4749033-0b4a-4e54-81fe-9b25b8d0679f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",91.79,"2026-06-15 20:06:55.512664+00"
"fae9d786-35f2-4e33-95c8-165568be8938","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",119.87,"2026-06-15 20:06:55.784738+00"
"0e52a441-89a5-4d59-913c-5aa54a03ceae","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1810.5,"2026-06-15 20:06:55.922983+00"
"b2a4b528-8345-4a94-aa2f-040acad5189a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",74.34,"2026-06-15 20:07:01.887617+00"
